episode,avg_reward
421,30.53
422,30.46
423,30.48
424,30.46
425,30.53
426,31.21
427,31.46
428,31.47
429,31.83
430,32.02
431,32.32
432,32.61
433,32.69
434,32.61
435,32.6
436,32.52
437,32.34
438,32.5
439,32.9
440,33.12
441,33.45
442,33.15
443,32.77
444,32.91
445,32.85
446,32.77
447,32.12
448,32.0
449,32.12
450,32.27
451,31.92
452,32.33
453,32.13
454,32.16
455,32.15
456,32.21
457,32.46
458,32.23
459,32.43
460,31.83
461,31.68
462,31.76
463,31.66
464,31.57
465,31.76
466,31.68
467,31.7
468,32.16
469,32.22
470,32.45
471,32.44
472,32.74
473,32.88
474,33.07
475,32.98
476,32.74
477,32.75
478,32.99
479,32.82
480,32.77
481,32.63
482,32.38
483,31.99
484,31.94
485,31.76
486,31.71
487,31.63
488,31.38
489,31.29
490,31.41
491,31.61
492,31.47
493,31.63
494,32.31
495,32.35
496,32.35
497,32.34
498,32.36
499,32.53
500,32.24
501,32.38
502,32.93
503,32.95
504,33.56
505,33.18
506,33.24
507,33.27
508,33.29
509,33.18
510,33.01
511,33.13
512,32.86
513,33.04
514,33.17
515,32.95
516,33.14
517,33.11
518,33.1
519,33.19
520,32.56
521,32.56
522,32.61
523,32.79
524,32.89
525,33.0
526,32.43
527,32.01
528,32.13
529,31.7
530,31.77
531,31.17
532,31.07
533,31.29
534,31.35
535,31.71
536,31.95
537,32.23
538,31.82
539,31.54
540,31.54
541,31.35
542,31.73
543,31.67
544,31.95
545,31.89
546,31.84
547,31.77
548,32.55
549,32.43
550,32.14
551,32.08
552,31.61
553,31.83
554,31.76
555,31.62
556,31.81
557,31.84
558,32.34
559,32.12
560,32.4
561,32.44
562,32.55
563,32.45
564,32.23
565,32.08
566,31.92
567,31.81
568,31.49
569,31.4
570,31.14
571,31.55
572,31.33
573,31.26
574,31.17
575,31.43
576,31.58
577,31.64
578,31.94
579,32.37
580,32.43
581,32.39
582,32.85
583,32.83
584,32.93
585,32.95
586,32.93
587,33.06
588,33.1
589,33.17
590,32.93
591,32.86
592,32.96
593,32.64
594,32.02
595,31.83
596,31.84
597,31.84
598,31.99
599,32.16
600,32.25
601,32.28
602,32.27
603,32.04
604,31.38
605,31.48
606,31.43
607,31.43
608,31.59
609,31.71
610,31.65
611,31.78
612,31.77
613,31.64
614,31.46
615,31.49
616,31.76
617,31.79
618,32.26
619,32.17
620,32.26
621,32.65
622,32.58
623,32.69
624,32.57
625,32.69
626,32.56
627,32.3
628,31.96
629,31.9
630,32.05
631,31.86
632,31.85
633,31.59
634,31.26
635,31.04
636,31.17
637,31.39
638,31.49
639,31.27
640,31.06
641,31.09
642,30.68
643,30.91
644,30.47
645,30.93
646,31.02
647,31.47
648,30.66
649,30.92
650,31.03
651,31.16
652,31.16
653,31.29
654,31.22
655,31.54
656,31.4
657,31.1
658,30.71
659,30.91
660,30.64
661,30.53
662,30.47
663,30.64
664,30.66
665,30.56
666,30.57
667,30.57
668,30.42
669,30.66
670,30.7
671,30.62
672,30.7
673,31.11
674,31.1
675,31.39
676,31.15
677,31.17
678,30.61
679,30.2
680,30.15
681,30.14
682,29.79
683,30.09
684,29.88
685,29.98
686,30.02
687,30.38
688,31.02
689,31.2
690,31.11
691,30.9
692,31.24
693,31.19
694,31.3
695,31.38
696,31.66
697,31.69
698,31.27
699,31.26
700,31.22
701,31.45
702,31.04
703,31.03
704,31.22
705,31.28
706,31.26
707,31.43
708,31.41
709,31.19
710,31.35
711,31.0
712,30.75
713,30.91
714,31.11
715,31.01
716,30.85
717,30.81
718,30.45
719,31.0
720,31.06
721,30.81
722,31.16
723,31.03
724,31.2
725,30.8
726,30.88
727,30.76
728,30.88
729,30.89
730,30.71
731,30.81
732,30.61
733,30.59
734,30.6
735,30.46
736,30.16
737,29.89
738,29.86
739,29.81
740,29.63
741,29.42
742,29.48
743,29.23
744,29.14
745,28.91
746,29.01
747,29.05
748,29.0
749,28.83
750,28.93
751,28.73
752,29.32
753,28.88
754,28.9
755,28.59
756,28.52
757,28.8
758,28.61
759,28.77
760,29.03
761,29.21
762,29.18
763,28.96
764,29.3
765,29.72
766,29.89
767,30.07
768,30.11
769,29.87
770,29.87
771,29.78
772,29.61
773,29.04
774,28.91
775,28.77
776,28.87
777,28.99
778,29.02
779,29.23
780,29.56
781,29.73
782,29.73
783,29.71
784,29.71
785,29.62
786,29.37
787,29.32
788,28.81
789,28.52
790,28.71
791,29.04
792,28.67
793,29.0
794,28.82
795,28.6
796,28.24
797,28.24
798,28.32
799,28.22
800,28.45
801,28.26
802,28.76
803,28.76
804,28.68
805,28.49
806,28.48
807,28.28
808,28.21
809,28.4
810,28.31
811,28.42
812,28.44
813,28.4
814,28.3
815,28.37
816,28.37
817,28.59
818,28.81
819,28.78
820,28.49
821,29.25
822,28.96
823,28.77
824,28.66
825,28.98
826,29.04
827,29.09
828,29.49
829,29.46
830,29.21
831,29.24
832,29.28
833,29.21
834,29.68
835,29.95
836,29.88
837,29.8
838,29.8
839,29.76
840,30.38
841,30.51
842,30.96
843,31.06
844,31.41
845,31.43
846,31.11
847,30.92
848,31.43
849,31.34
850,31.07
851,31.06
852,30.86
853,30.76
854,31.18
855,31.22
856,31.14
857,30.95
858,31.02
859,30.66
860,30.75
861,30.55
862,30.59
863,30.96
864,31.27
865,30.76
866,30.61
867,30.45
868,30.36
869,30.25
870,30.46
871,30.24
872,30.61
873,30.6
874,30.59
875,30.68
876,30.61
877,30.42
878,30.58
879,30.43
880,30.07
881,29.94
882,29.86
883,30.1
884,30.26
885,30.39
886,30.34
887,30.16
888,30.05
889,30.26
890,30.2
891,30.09
892,29.94
893,29.7
894,29.86
895,30.02
896,30.07
897,30.21
898,30.23
899,30.17
900,30.0
901,29.85
902,29.37
903,29.22
904,29.68
905,29.6
906,29.77
907,30.19
908,30.22
909,30.22
910,30.3
911,30.57
912,30.58
913,30.96
914,31.07
915,31.1
916,31.02
917,30.76
918,30.53
919,30.08
920,30.15
921,29.4
922,29.42
923,29.96
924,30.06
925,29.79
926,29.83
927,30.2
928,30.13
929,30.32
930,30.44
931,30.28
932,30.66
933,30.74
934,30.44
935,30.1
936,30.11
937,30.36
938,30.51
939,30.55
940,29.91
941,29.91
942,29.73
943,29.76
944,29.47
945,29.27
946,29.43
947,29.22
948,28.73
949,28.67
950,28.74
951,29.23
952,28.89
953,29.12
954,29.0
955,29.09
956,29.18
957,29.27
958,29.28
959,29.65
960,29.99
961,30.04
962,30.22
963,29.99
964,29.4
965,29.58
966,29.63
967,29.56
968,30.05
969,30.12
970,29.88
971,29.99
972,29.84
973,29.87
974,29.9
975,29.59
976,29.93
977,29.9
978,29.68
979,29.61
980,30.33
981,30.28
982,30.91
983,30.48
984,30.37
985,30.25
986,30.59
987,30.33
988,30.32
989,30.18
990,30.06
991,30.3
992,30.48
993,30.51
994,30.38
995,30.31
996,30.31
997,30.13
998,30.25
999,30.41
0,30.0
1,22.0
2,20.333333333333332
3,25.25
4,23.0
5,24.166666666666668
6,22.285714285714285
7,23.0
8,22.88888888888889
9,23.1
10,22.454545454545453
11,22.416666666666668
12,21.846153846153847
13,22.785714285714285
14,22.133333333333333
15,21.5625
16,23.058823529411764
17,22.555555555555557
18,22.210526315789473
19,21.95
20,21.476190476190474
21,21.136363636363637
22,20.869565217391305
23,20.791666666666668
24,20.4
25,20.615384615384617
26,21.555555555555557
27,21.678571428571427
28,21.896551724137932
29,21.5
30,21.258064516129032
31,21.34375
32,21.21212121212121
33,22.294117647058822
34,22.228571428571428
35,22.083333333333332
36,21.83783783783784
37,21.894736842105264
38,21.923076923076923
39,21.675
40,21.609756097560975
41,21.428571428571427
42,21.3953488372093
43,21.386363636363637
44,21.42222222222222
45,21.217391304347824
46,21.5531914893617
47,21.5
48,21.285714285714285
49,21.22
50,21.88235294117647
51,21.73076923076923
52,21.49056603773585
53,21.48148148148148
54,21.254545454545454
55,21.142857142857142
56,21.19298245614035
57,21.310344827586206
58,21.135593220338983
59,20.933333333333334
60,20.75409836065574
61,20.838709677419356
62,20.793650793650794
63,20.671875
64,20.753846153846155
65,20.606060606060606
66,20.582089552238806
67,20.41176470588235
68,20.434782608695652
69,20.542857142857144
70,20.47887323943662
71,20.375
72,20.73972602739726
73,20.635135135135137
74,20.506666666666668
75,20.763157894736842
76,20.83116883116883
77,20.67948717948718
78,20.60759493670886
79,20.575
80,20.82716049382716
81,20.71951219512195
82,20.783132530120483
83,20.761904761904763
84,20.811764705882354
85,20.767441860465116
86,20.74712643678161
87,20.636363636363637
88,20.584269662921347
89,20.511111111111113
90,20.395604395604394
91,20.293478260869566
92,20.322580645161292
93,20.648936170212767
94,20.652631578947368
95,20.770833333333332
96,20.670103092783506
97,20.714285714285715
98,20.818181818181817
99,21.24
100,21.55
101,22.01
102,22.09
103,21.9
104,21.97
105,22.58
106,22.67
107,22.64
108,23.11
109,23.15
110,23.33
111,23.39
112,23.97
113,23.71
114,23.84
115,23.95
116,23.73
117,23.71
118,23.69
119,23.62
120,23.71
121,23.75
122,23.71
123,23.96
124,24.09
125,24.13
126,23.98
127,24.09
128,24.0
129,24.13
130,24.36
131,24.36
132,24.37
133,23.91
134,23.88
135,23.85
136,23.88
137,23.98
138,23.95
139,24.01
140,23.94
141,23.93
142,23.9
143,23.95
144,24.11
145,24.48
146,24.22
147,24.22
148,24.31
149,24.83
150,25.03
151,25.38
152,25.51
153,25.42
154,25.63
155,25.64
156,25.54
157,25.61
158,25.92
159,25.98
160,26.08
161,26.14
162,26.19
163,26.21
164,26.08
165,26.2
166,26.12
167,26.12
168,26.18
169,26.06
170,26.53
171,26.86
172,26.5
173,26.96
174,27.44
175,27.77
176,28.04
177,28.1
178,28.57
179,29.05
180,28.76
181,28.92
182,28.82
183,29.0
184,28.97
185,29.17
186,29.25
187,29.3
188,29.27
189,29.59
190,30.38
191,30.45
192,30.45
193,30.16
194,30.12
195,29.92
196,30.13
197,30.18
198,30.01
199,30.23
200,30.26
201,29.76
202,29.64
203,29.99
204,30.2
205,30.0
206,30.01
207,30.07
208,29.55
209,29.57
210,29.52
211,30.39
212,29.8
213,29.81
214,30.12
215,30.19
216,30.19
217,30.29
218,30.74
219,31.04
220,31.19
221,31.23
222,31.3
223,31.09
224,31.16
225,31.19
226,31.0
227,30.81
228,30.84
229,30.83
230,30.73
231,30.94
232,31.21
233,31.27
234,31.67
235,31.65
236,31.67
237,31.61
238,31.82
239,32.4
240,32.57
241,33.02
242,33.51
243,33.45
244,33.31
245,33.3
246,33.28
247,33.56
248,34.87
249,34.26
250,34.21
251,33.83
252,33.88
253,34.33
254,34.2
255,34.65
256,35.2
257,35.09
258,34.88
259,35.16
260,35.78
261,35.87
262,35.82
263,36.04
264,36.26
265,36.2
266,36.39
267,36.56
268,36.43
269,36.82
270,36.42
271,36.24
272,36.5
273,36.4
274,36.63
275,36.18
276,36.33
277,36.75
278,36.81
279,36.28
280,37.15
281,37.02
282,37.44
283,37.86
284,37.76
285,37.54
286,37.68
287,37.84
288,37.86
289,37.73
290,37.38
291,37.74
292,37.93
293,38.69
294,38.79
295,39.34
296,39.45
297,39.33
298,39.61
299,39.36
300,38.95
301,39.24
302,39.68
303,39.25
304,39.18
305,39.17
306,39.56
307,39.61
308,40.19
309,40.21
310,40.17
311,39.53
312,39.68
313,40.0
314,39.8
315,40.51
316,40.67
317,40.65
318,40.42
319,40.29
320,40.46
321,40.56
322,40.53
323,40.55
324,40.53
325,40.42
326,41.42
327,41.75
328,41.77
329,42.18
330,42.27
331,42.11
332,42.24
333,42.79
334,43.21
335,43.29
336,43.34
337,43.54
338,43.51
339,43.83
340,43.84
341,44.19
342,44.38
343,44.53
344,44.96
345,45.23
346,45.27
347,45.11
348,44.44
349,44.62
350,44.55
351,45.0
352,44.85
353,45.3
354,45.5
355,45.55
356,45.5
357,45.78
358,46.26
359,46.04
360,46.0
361,46.26
362,46.34
363,46.11
364,46.14
365,46.28
366,46.3
367,46.32
368,46.78
369,47.19
370,47.09
371,46.94
372,46.91
373,46.57
374,46.22
375,46.38
376,46.09
377,45.78
378,45.33
379,45.78
380,44.91
381,45.12
382,45.2
383,45.3
384,45.66
385,45.72
386,45.55
387,46.0
388,46.34
389,46.29
390,45.9
391,45.97
392,46.01
393,45.19
394,45.07
395,44.68
396,44.53
397,45.12
398,44.92
399,44.95
400,44.96
401,45.41
402,44.98
403,45.27
404,45.37
405,44.87
406,44.58
407,44.7
408,44.09
409,43.94
410,43.99
411,43.72
412,43.61
413,43.57
414,43.37
415,42.75
416,43.24
417,43.23
418,44.1
419,44.21
420,44.02
421,43.85
422,43.98
423,44.18
424,44.04
425,44.68
426,43.9
427,44.75
428,44.76
429,45.02
430,45.74
431,45.78
432,45.36
433,45.44
434,44.92
435,44.84
436,44.87
437,44.84
438,44.74
439,44.28
440,44.52
441,43.94
442,43.46
443,43.32
444,42.87
445,42.98
446,43.07
447,43.15
448,42.6
449,43.01
450,42.5
451,42.27
452,42.5
453,41.84
454,41.76
455,41.63
456,41.22
457,40.91
458,41.62
459,41.91
460,41.63
461,41.73
462,42.0
463,42.06
464,42.35
465,42.48
466,42.66
467,43.03
468,42.67
469,42.29
470,42.26
471,42.59
472,42.39
473,42.56
474,42.18
475,42.65
476,42.4
477,42.77
478,43.58
479,43.86
480,44.15
481,44.15
482,44.06
483,43.32
484,43.28
485,43.26
486,43.21
487,43.31
488,43.35
489,43.53
490,44.48
491,44.52
492,44.59
493,44.66
494,45.13
495,44.99
496,45.67
497,45.18
498,45.16
499,44.65
500,45.1
501,44.97
502,45.0
503,45.22
504,45.25
505,45.69
506,45.61
507,45.32
508,45.65
509,45.96
510,46.29
511,46.2
512,46.16
513,46.84
514,48.02
515,47.82
516,47.31
517,47.34
518,46.53
519,47.37
520,47.2
521,47.74
522,47.88
523,48.24
524,48.64
525,48.23
526,48.55
527,47.56
528,48.15
529,47.47
530,46.52
531,46.47
532,46.54
533,46.27
534,46.16
535,46.79
536,47.07
537,46.98
538,46.79
539,46.59
540,46.57
541,46.4
542,46.25
543,46.96
544,47.04
545,47.31
546,48.16
547,48.84
548,48.65
549,48.31
550,48.71
551,49.11
552,49.09
553,49.0
554,49.54
555,49.8
556,50.68
557,50.99
558,50.1
559,50.49
560,50.46
561,49.98
562,49.66
563,49.58
564,49.89
565,49.87
566,49.6
567,49.45
568,49.55
569,49.1
570,49.87
571,49.6
572,49.63
573,49.85
574,50.12
575,49.41
576,49.96
577,49.66
578,48.88
579,48.33
580,48.05
581,47.81
582,48.29
583,48.76
584,49.29
585,49.65
586,49.76
587,49.48
588,49.58
589,50.61
590,50.22
591,49.8
592,49.81
593,50.18
594,50.03
595,50.36
596,49.77
597,49.86
598,49.88
599,49.93
600,49.8
601,49.22
602,50.11
603,49.78
604,49.48
605,49.12
606,49.14
607,49.68
608,49.83
609,49.65
610,50.24
611,50.18
612,50.24
613,49.29
614,48.69
615,49.21
616,49.01
617,49.28
618,49.02
619,48.58
620,48.54
621,48.03
622,48.89
623,49.01
624,48.75
625,48.46
626,48.46
627,48.32
628,47.82
629,48.3
630,48.3
631,48.77
632,48.94
633,48.83
634,48.93
635,48.33
636,48.36
637,48.22
638,48.31
639,48.08
640,47.93
641,47.98
642,47.89
643,47.15
644,47.18
645,46.67
646,46.45
647,45.95
648,46.18
649,45.98
650,46.24
651,46.34
652,46.22
653,46.15
654,45.53
655,45.08
656,44.24
657,44.21
658,45.23
659,44.55
660,44.3
661,44.6
662,45.12
663,45.26
664,44.59
665,44.52
666,44.75
667,44.97
668,45.32
669,46.26
670,46.02
671,46.03
672,46.69
673,47.3
674,47.1
675,47.41
676,47.2
677,47.15
678,48.11
679,48.09
680,48.75
681,49.12
682,48.63
683,48.18
684,47.68
685,47.59
686,47.89
687,47.48
688,46.98
689,45.99
690,45.45
691,45.43
692,45.69
693,45.22
694,45.09
695,44.94
696,45.58
697,45.63
698,45.55
699,45.66
700,45.44
701,45.99
702,45.5
703,45.66
704,45.86
705,45.78
706,46.14
707,45.55
708,45.28
709,45.05
710,44.09
711,44.19
712,44.77
713,44.97
714,44.44
715,43.86
716,43.92
717,43.74
718,43.74
719,43.4
720,44.11
721,44.62
722,44.29
723,43.56
724,44.35
725,44.7
726,44.47
727,44.41
728,44.43
729,43.99
730,44.25
731,43.65
732,43.49
733,43.16
734,42.89
735,43.28
736,43.07
737,43.98
738,43.9
739,43.96
740,43.85
741,43.77
742,44.67
743,44.7
744,44.78
745,44.45
746,44.78
747,44.59
748,44.38
749,44.38
750,43.79
751,43.26
752,43.91
753,43.9
754,43.83
755,43.65
756,43.92
757,43.55
758,42.32
759,42.29
760,42.28
761,41.96
762,41.88
763,42.1
764,41.97
765,42.4
766,43.12
767,42.71
768,42.45
769,41.86
770,41.39
771,41.29
772,40.79
773,40.38
774,40.35
775,39.99
776,40.07
777,40.01
778,39.04
779,38.86
780,38.19
781,38.03
782,38.51
783,38.72
784,38.64
785,38.35
786,37.98
787,38.22
788,38.66
789,38.3
790,38.78
791,38.76
792,38.21
793,38.34
794,38.69
795,39.0
796,38.96
797,39.41
798,39.73
799,39.63
800,39.53
801,39.01
802,38.78
803,38.63
804,38.51
805,38.43
806,38.1
807,38.15
808,37.97
809,38.42
810,38.97
811,39.15
812,38.74
813,38.61
814,38.88
815,39.67
816,39.58
817,40.09
818,40.08
819,40.48
820,40.02
821,39.79
822,38.99
823,39.06
824,38.54
825,38.52
826,38.25
827,38.41
828,38.62
829,38.52
830,38.6
831,38.68
832,38.56
833,39.48
834,39.49
835,39.76
836,40.6
837,39.66
838,40.08
839,39.98
840,40.04
841,40.93
842,40.17
843,40.11
844,40.43
845,40.66
846,39.65
847,39.4
848,39.98
849,39.99
850,39.92
851,39.91
852,39.41
853,39.51
854,39.47
855,39.42
856,39.31
857,40.04
858,40.39
859,40.71
860,41.44
861,41.35
862,40.79
863,41.27
864,41.29
865,41.37
866,40.37
867,40.36
868,40.9
869,40.92
870,41.05
871,41.19
872,41.59
873,41.01
874,41.24
875,41.3
876,41.23
877,41.31
878,41.31
879,41.42
880,42.02
881,42.42
882,41.52
883,41.38
884,41.66
885,41.94
886,42.22
887,42.18
888,42.47
889,42.43
890,42.23
891,42.51
892,42.51
893,42.39
894,42.19
895,42.13
896,41.56
897,41.12
898,40.95
899,41.75
900,41.82
901,42.7
902,42.49
903,42.27
904,42.21
905,42.25
906,42.6
907,42.75
908,42.93
909,43.01
910,42.94
911,43.02
912,42.92
913,42.85
914,42.85
915,42.75
916,42.74
917,42.04
918,42.1
919,41.77
920,41.6
921,41.3
922,41.28
923,41.22
924,40.83
925,41.2
926,41.24
927,41.13
928,40.67
929,41.17
930,41.17
931,41.95
932,42.58
933,42.37
934,42.95
935,42.52
936,41.61
937,41.81
938,42.14
939,42.11
940,42.72
941,42.01
942,42.01
943,43.31
944,42.74
945,42.66
946,42.76
947,42.91
948,42.41
949,42.36
950,42.72
951,42.68
952,43.01
953,43.21
954,44.16
955,44.39
956,44.17
957,43.79
958,43.32
959,42.93
960,43.0
961,43.23
962,43.92
963,43.2
964,43.13
965,43.38
966,43.55
967,43.69
968,43.49
969,43.17
970,43.16
971,43.1
972,42.96
973,43.01
974,42.93
975,42.93
976,42.62
977,42.65
978,42.82
979,43.1
980,42.63
981,42.32
982,42.34
983,43.19
984,43.57
985,43.76
986,43.61
987,43.71
988,42.97
989,44.63
990,44.59
991,44.32
992,45.32
993,45.64
994,45.45
995,45.26
996,45.31
997,45.01
998,45.06
999,44.2
0,36.0
1,25.0
2,20.666666666666668
3,18.75
4,18.4
5,19.833333333333332
6,20.857142857142858
7,23.5
8,27.555555555555557
9,26.3
10,25.363636363636363
11,24.916666666666668
12,25.153846153846153
13,24.571428571428573
14,23.933333333333334
15,25.5625
16,25.294117647058822
17,25.22222222222222
18,25.736842105263158
19,25.0
20,24.523809523809526
21,24.772727272727273
22,24.91304347826087
23,24.916666666666668
24,24.84
25,26.923076923076923
26,26.62962962962963
27,26.25
28,25.896551724137932
29,26.566666666666666
30,26.225806451612904
31,25.875
32,27.515151515151516
33,27.205882352941178
34,26.857142857142858
35,26.583333333333332
36,26.972972972972972
37,26.894736842105264
38,26.641025641025642
39,26.45
40,26.390243902439025
41,26.11904761904762
42,25.953488372093023
43,25.84090909090909
44,25.6
45,25.304347826086957
46,25.127659574468087
47,24.958333333333332
48,25.79591836734694
49,26.16
50,26.11764705882353
51,25.98076923076923
52,26.132075471698112
53,25.944444444444443
54,25.836363636363636
55,25.607142857142858
56,25.385964912280702
57,25.32758620689655
58,25.1864406779661
59,25.083333333333332
60,24.901639344262296
61,24.838709677419356
62,25.61904761904762
63,25.53125
64,25.276923076923076
65,25.303030303030305
66,25.074626865671643
67,25.029411764705884
68,24.855072463768117
69,24.957142857142856
70,24.901408450704224
71,24.84722222222222
72,24.972602739726028
73,24.89189189189189
74,24.946666666666665
75,24.789473684210527
76,24.662337662337663
77,24.807692307692307
78,24.924050632911392
79,24.8375
80,24.839506172839506
81,24.829268292682926
82,24.93975903614458
83,25.142857142857142
84,25.623529411764707
85,25.802325581395348
86,25.67816091954023
87,25.65909090909091
88,25.584269662921347
89,25.522222222222222
90,25.428571428571427
91,25.293478260869566
92,25.129032258064516
93,25.26595744680851
94,26.147368421052633
95,26.260416666666668
96,26.38144329896907
97,26.336734693877553
98,26.19191919191919
99,26.41
100,26.39
101,26.35
102,26.64
103,26.76
104,27.32
105,27.18
106,27.13
107,26.88
108,26.99
109,27.12
110,27.12
111,27.18
112,27.24
113,27.33
114,27.52
115,27.57
116,27.48
117,27.51
118,27.3
119,27.47
120,27.96
121,27.81
122,27.65
123,27.51
124,27.77
125,27.2
126,27.18
127,27.23
128,27.41
129,27.13
130,27.21
131,27.51
132,26.84
133,27.22
134,27.27
135,27.22
136,27.11
137,27.36
138,27.52
139,27.65
140,28.04
141,28.39
142,28.64
143,28.75
144,29.03
145,29.13
146,29.36
147,29.38
148,29.0
149,29.02
150,29.43
151,29.67
152,30.3
153,30.51
154,31.54
155,31.59
156,32.27
157,32.16
158,32.28
159,32.66
160,32.89
161,33.05
162,32.41
163,32.91
164,32.96
165,33.9
166,34.09
167,34.05
168,34.06
169,34.14
170,34.11
171,34.1
172,33.87
173,34.19
174,34.03
175,34.62
176,34.6
177,34.52
178,34.47
179,34.51
180,34.69
181,34.92
182,34.96
183,35.44
184,35.22
185,34.91
186,34.96
187,35.09
188,35.1
189,35.42
190,35.75
191,36.01
192,36.11
193,35.93
194,35.17
195,35.74
196,35.9
197,36.01
198,36.13
199,35.93
200,35.81
201,36.03
202,36.02
203,36.19
204,35.72
205,35.92
206,37.09
207,37.44
208,37.05
209,37.18
210,37.15
211,37.1
212,37.37
213,37.35
214,37.34
215,37.25
216,37.9
217,37.78
218,38.06
219,37.9
220,37.39
221,37.5
222,37.51
223,37.53
224,37.2
225,37.35
226,37.41
227,37.63
228,37.92
229,38.18
230,38.24
231,38.37
232,38.54
233,38.37
234,38.39
235,38.76
236,38.63
237,38.44
238,38.26
239,38.44
240,38.04
241,37.98
242,37.95
243,38.01
244,38.43
245,38.64
246,38.63
247,39.22
248,39.26
249,38.89
250,38.51
251,38.67
252,37.88
253,37.66
254,37.3
255,37.4
256,36.85
257,37.01
258,37.02
259,36.73
260,37.11
261,37.25
262,37.81
263,37.27
264,37.49
265,36.57
266,36.43
267,36.9
268,37.79
269,37.98
270,37.89
271,37.92
272,37.99
273,37.76
274,38.1
275,37.72
276,37.89
277,37.81
278,38.43
279,38.29
280,38.62
281,38.87
282,38.66
283,38.0
284,38.02
285,38.51
286,38.81
287,38.64
288,38.76
289,38.69
290,39.06
291,38.94
292,39.53
293,39.69
294,39.73
295,39.54
296,39.14
297,39.39
298,39.26
299,40.1
300,40.09
301,40.21
302,39.96
303,41.46
304,42.26
305,42.51
306,41.25
307,41.7
308,41.6
309,41.44
310,41.58
311,41.88
312,41.43
313,42.07
314,42.49
315,42.44
316,41.93
317,41.93
318,41.96
319,42.64
320,43.27
321,43.54
322,44.44
323,44.51
324,44.82
325,44.79
326,44.79
327,44.77
328,44.23
329,43.99
330,43.8
331,44.34
332,44.63
333,44.76
334,44.79
335,44.41
336,44.61
337,45.6
338,45.69
339,45.31
340,45.17
341,45.14
342,44.9
343,45.03
344,44.54
345,44.33
346,44.27
347,43.69
348,43.66
349,43.95
350,44.11
351,43.9
352,44.01
353,44.1
354,43.55
355,44.07
356,44.01
357,44.63
358,45.39
359,45.26
360,45.0
361,44.95
362,44.56
363,44.7
364,44.47
365,44.41
366,44.57
367,44.12
368,43.39
369,43.27
370,43.59
371,44.03
372,44.63
373,44.55
374,44.66
375,44.76
376,45.34
377,45.42
378,45.0
379,45.69
380,45.56
381,45.37
382,45.36
383,45.63
384,45.39
385,45.66
386,45.67
387,45.6
388,45.4
389,45.12
390,44.95
391,45.56
392,44.98
393,44.73
394,44.8
395,45.12
396,45.55
397,45.19
398,45.38
399,44.56
400,44.91
401,45.0
402,45.11
403,43.92
404,43.39
405,42.96
406,43.16
407,42.31
408,42.45
409,42.73
410,43.21
411,43.73
412,43.73
413,42.95
414,43.43
415,43.34
416,43.46
417,44.12
418,44.4
419,43.92
420,43.49
421,43.21
422,42.55
423,42.66
424,42.56
425,42.41
426,42.49
427,42.48
428,42.6
429,42.86
430,42.88
431,42.17
432,41.83
433,41.74
434,42.4
435,43.21
436,43.85
437,43.49
438,43.39
439,43.4
440,43.98
441,44.57
442,45.33
443,45.2
444,44.95
445,46.11
446,46.05
447,46.24
448,46.88
449,46.72
450,46.67
451,46.85
452,47.01
453,47.53
454,47.51
455,46.95
456,47.01
457,46.45
458,45.47
459,45.95
460,45.99
461,46.95
462,47.16
463,47.37
464,47.37
465,47.64
466,47.47
467,47.83
468,47.96
469,47.74
470,47.97
471,48.01
472,47.92
473,47.92
474,47.47
475,47.63
476,47.57
477,47.68
478,47.37
479,47.03
480,46.81
481,46.52
482,46.55
483,46.16
484,46.19
485,46.01
486,45.62
487,46.03
488,46.08
489,46.56
490,46.23
491,45.58
492,45.83
493,45.93
494,46.08
495,45.94
496,45.75
497,45.91
498,45.99
499,46.05
500,45.9
501,46.17
502,46.48
503,46.51
504,46.08
505,46.96
506,46.8
507,47.17
508,46.93
509,46.61
510,46.88
511,46.76
512,47.07
513,47.09
514,46.08
515,46.01
516,46.27
517,45.68
518,45.27
519,45.65
520,46.22
521,46.37
522,46.45
523,46.73
524,46.76
525,46.8
526,46.57
527,46.41
528,46.42
529,46.26
530,46.23
531,46.23
532,46.17
533,46.51
534,45.77
535,45.2
536,45.09
537,44.36
538,44.79
539,44.76
540,44.84
541,44.14
542,43.78
543,43.69
544,44.18
545,43.04
546,43.33
547,44.08
548,43.44
549,43.54
550,43.61
551,43.53
552,44.36
553,43.79
554,43.79
555,43.88
556,44.12
557,44.15
558,44.22
559,43.75
560,43.68
561,42.95
562,42.71
563,42.55
564,43.21
565,42.9
566,44.41
567,44.86
568,44.63
569,45.54
570,45.32
571,44.91
572,44.36
573,44.42
574,44.6
575,44.16
576,44.25
577,44.26
578,44.82
579,44.64
580,44.73
581,45.29
582,45.62
583,45.72
584,45.6
585,45.31
586,45.31
587,45.63
588,45.78
589,46.26
590,46.65
591,47.1
592,47.0
593,46.92
594,46.76
595,46.0
596,45.9
597,46.14
598,46.09
599,46.46
600,46.26
601,45.76
602,45.78
603,45.43
604,45.64
605,44.85
606,46.02
607,45.63
608,46.14
609,46.75
610,45.89
611,46.11
612,46.57
613,46.79
614,46.8
615,46.69
616,46.28
617,46.21
618,46.01
619,45.43
620,45.07
621,45.57
622,45.3
623,45.11
624,44.9
625,44.84
626,45.2
627,45.68
628,46.34
629,46.62
630,46.74
631,47.35
632,47.71
633,47.63
634,47.95
635,48.21
636,47.65
637,47.65
638,47.78
639,47.81
640,48.26
